tokenId,minter
0,0x82888A271FAe31794493B9f95d5f0F7175b810e3
1,0xa57878e3AE19D7cDF77a97C1B55e45eB864ea7dB
2,0x82888A271FAe31794493B9f95d5f0F7175b810e3
3,0x82888A271FAe31794493B9f95d5f0F7175b810e3
4,0x82888A271FAe31794493B9f95d5f0F7175b810e3
5,0x82888A271FAe31794493B9f95d5f0F7175b810e3
6,0x82888A271FAe31794493B9f95d5f0F7175b810e3
7,0x82888A271FAe31794493B9f95d5f0F7175b810e3
8,0x82888A271FAe31794493B9f95d5f0F7175b810e3
9,0x82888A271FAe31794493B9f95d5f0F7175b810e3
10,0x82888A271FAe31794493B9f95d5f0F7175b810e3
11,0x82888A271FAe31794493B9f95d5f0F7175b810e3
12,0x82888A271FAe31794493B9f95d5f0F7175b810e3
13,0x82888A271FAe31794493B9f95d5f0F7175b810e3
14,0x82888A271FAe31794493B9f95d5f0F7175b810e3
15,0x82888A271FAe31794493B9f95d5f0F7175b810e3
16,0x82888A271FAe31794493B9f95d5f0F7175b810e3
17,0x82888A271FAe31794493B9f95d5f0F7175b810e3
18,0x82888A271FAe31794493B9f95d5f0F7175b810e3
19,0x82888A271FAe31794493B9f95d5f0F7175b810e3
20,0x82888A271FAe31794493B9f95d5f0F7175b810e3
21,0x82888A271FAe31794493B9f95d5f0F7175b810e3
22,0x82888A271FAe31794493B9f95d5f0F7175b810e3
23,0x82888A271FAe31794493B9f95d5f0F7175b810e3
24,0x82888A271FAe31794493B9f95d5f0F7175b810e3
25,0x82888A271FAe31794493B9f95d5f0F7175b810e3
26,0x82888A271FAe31794493B9f95d5f0F7175b810e3
27,0x82888A271FAe31794493B9f95d5f0F7175b810e3
28,0x82888A271FAe31794493B9f95d5f0F7175b810e3
29,0x82888A271FAe31794493B9f95d5f0F7175b810e3
30,0x82888A271FAe31794493B9f95d5f0F7175b810e3
31,0x82888A271FAe31794493B9f95d5f0F7175b810e3
32,0x82888A271FAe31794493B9f95d5f0F7175b810e3
33,0x82888A271FAe31794493B9f95d5f0F7175b810e3
34,0x82888A271FAe31794493B9f95d5f0F7175b810e3
35,0x82888A271FAe31794493B9f95d5f0F7175b810e3
36,0x82888A271FAe31794493B9f95d5f0F7175b810e3
37,0x82888A271FAe31794493B9f95d5f0F7175b810e3
38,0x82888A271FAe31794493B9f95d5f0F7175b810e3
39,0x82888A271FAe31794493B9f95d5f0F7175b810e3
40,0x82888A271FAe31794493B9f95d5f0F7175b810e3
41,0x82888A271FAe31794493B9f95d5f0F7175b810e3
42,0xa57878e3AE19D7cDF77a97C1B55e45eB864ea7dB
43,0xa57878e3AE19D7cDF77a97C1B55e45eB864ea7dB
44,0x655210718EB4B582f09Cedb01eE8beE6d369957d
45,0x82888A271FAe31794493B9f95d5f0F7175b810e3
46,0x82888A271FAe31794493B9f95d5f0F7175b810e3
47,0x82888A271FAe31794493B9f95d5f0F7175b810e3
48,0x82888A271FAe31794493B9f95d5f0F7175b810e3
49,0x82888A271FAe31794493B9f95d5f0F7175b810e3
50,0x82888A271FAe31794493B9f95d5f0F7175b810e3
51,0x82888A271FAe31794493B9f95d5f0F7175b810e3
52,0x82888A271FAe31794493B9f95d5f0F7175b810e3
53,0x82888A271FAe31794493B9f95d5f0F7175b810e3
54,0x82888A271FAe31794493B9f95d5f0F7175b810e3
